image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
top18.png,214.9833526611328,169.6985,145.50487,136.65842,0.58828104,2,White,,1,7,1,3,5,3,1,White,,1,7,1,3,4,5,1,White,,1,6,1,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top19.png,217.9186248779297,195.08783,148.93478,138.32181,0.61954606,3,White,Latino,1,7,1,7,1,1,2,Not listed,hispanic,1,1,1,7,1,1,2,White,,5,4,5,5,3,3,2,White,,1,3,2,5,2,1,2,American Indian or Alaska Native,,1,1,5,7,1,2,2,American Indian or Alaska Native,,1,4,3,5,2,1,3,White,,1,7,1,5,1,2,4,American Indian or Alaska Native,,3,2,3,5,4,1,7,American Indian or Alaska Native,,3,7,4,4,4,4,2,White,,1,7,1,6,2,2,2,White,,1,6,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top2.png,215.32359313964844,137.06113,106.44786,100.21733,0.44121072,1,White,,1,7,1,4,4,1,1,White,,1,7,1,1,7,1,2,White,,1,7,1,5,4,1,1,White,,1,7,1,4,4,1,1,White,,1,7,1,3,1,1,1,White,,1,4,1,1,4,1,1,White,,1,6,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top20.png,222.1626892089844,163.42726,91.61515,136.09464,0.43175507,1,White,,1,7,1,1,6,6,1,White,,1,7,1,1,6,4,3,White,,1,6,1,1,6,3,1,White,,1,7,2,1,6,3,1,White,,1,7,1,2,4,4,1,White,,1,7,1,1,7,3,1,White,,1,7,1,2,6,4,1,White,,1,7,1,1,7,4,1,White,,1,7,1,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top21.png,226.8630523681641,185.77307,139.32141,127.5785,0.58177584,3,Asian,,1,1,7,5,6,4,2,Asian,,1,1,7,6,6,2,1,Asian,,1,1,7,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top22.png,213.2561187744141,164.20923,137.95291,113.51864,0.55597436,2,White,,1,5,3,2,6,3,2,Asian,,1,1,5,2,5,3,2,Asian,,1,2,5,1,5,4,3,American Indian or Alaska Native,,1,2,2,2,4,3,2,Asian,,1,3,4,2,5,2,2,Asian,,1,1,7,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top23.png,213.80960083007807,169.68369,132.54025,120.66507,0.5473828,1,White,,1,7,1,7,1,1,2,White,,1,6,1,5,1,1,1,White,,1,7,1,5,2,1,1,White,,1,7,1,7,1,1,2,White,,1,4,1,5,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top24.png,218.7766876220703,130.06027,113.38107,106.02873,0.45646125,1,Asian,,1,1,7,6,2,2,1,Asian,,1,1,7,7,1,2,1,Asian,,1,1,7,7,1,2,2,Asian,,1,1,7,2,1,1,3,Asian,,1,3,6,4,1,2,2,Asian,,1,1,7,7,1,1,1,White,,1,1,7,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top25.png,219.70294189453125,195.53087,98.74242,130.20193,0.4768507,2,White,,1,7,1,3,5,5,2,White,,1,7,1,3,5,5,1,White,,1,7,1,1,5,5,2,White,,1,7,1,5,3,5,2,White,,1,7,1,1,7,4,2,White,,1,6,1,1,7,6,2,White,,1,7,1,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top26.png,217.0993194580078,154.12276,110.73912,89.649956,0.46448463,2,White,,1,7,1,7,1,2,2,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top27.png,216.18150329589844,172.18071,116.13715,85.31497,0.4934572,2,Asian,,1,1,5,3,2,2,1,Asian,,1,2,7,7,2,1,2,Asian,,1,1,7,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top28.png,212.6782989501953,135.47153,110.60472,107.294556,0.45354617,2,Asian,,1,1,5,2,4,1,1,Asian,,1,1,7,6,2,2,2,Asian,,1,2,7,7,1,2,2,Asian,,1,1,7,7,1,1,2,Asian,,1,2,6,3,1,2,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,6,6,3,2,2,Asian,,1,1,7,5,2,2,3,Asian,,1,1,7,7,2,2,1,Asian,,1,1,7,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top29.png,211.0756072998047,181.06985,159.81647,153.13165,0.64256465,1,White,,1,7,1,7,1,1,2,White,,1,7,2,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top3.png,228.79934692382807,138.57733,97.60848,111.29816,0.4208211,2,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,1,White,,1,7,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top30.png,216.10354614257807,159.02159,131.13188,123.282974,0.5352815,3,Asian,,1,3,5,6,1,2,2,Asian,,1,1,7,5,1,3,1,Asian,,1,1,7,7,1,3,3,Asian,,1,2,6,7,1,2,1,Asian,,1,1,7,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top31.png,211.0032501220703,153.80154,148.25928,133.59792,0.5818819,1,White,,1,7,1,4,1,3,1,White,,1,5,1,4,1,3,1,White,,1,7,1,7,1,2,1,White,,1,7,1,5,1,4,1,White,,1,6,1,2,5,3,1,White,,1,7,1,5,1,2,1,White,,1,7,1,7,1,2,2,White,,1,6,1,4,3,3,1,White,,1,7,1,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top32.png,220.39991760253903,217.05888,173.19666,181.12396,0.7180274,1,Not listed,Hispanic,1,5,1,2,6,6,2,White,,2,5,3,2,,5,1,White,,1,7,1,1,7,5,1,Asian,,1,1,6,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top33.png,212.31787109375,152.35526,123.19565,122.05821,0.5071175,2,White,,1,7,1,7,1,1,2,Asian,,1,3,6,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top34.png,212.5635681152344,161.2063,115.8159,96.44428,0.48655322,2,Asian,,1,1,5,4,1,2,2,American Indian or Alaska Native,,1,3,3,3,3,2,2,Asian,,1,1,6,7,1,2,3,Native Hawaiian or Other Pacific Islander,,2,2,5,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top35.png,211.1187744140625,203.16772,166.70602,151.50879,0.6798574,1,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,2,White,,1,7,1,7,1,1,2,White,,2,6,2,6,3,3,2,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top36.png,226.20762634277344,117.42093,80.4546,70.85937,0.34362277,2,White,,1,7,1,7,1,1,1,White,,1,6,2,5,3,2,2,White,,1,7,1,6,1,2,2,White,,1,7,1,6,1,1,1,White,,1,4,1,7,1,2,2,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top37.png,211.4424591064453,160.98654,143.63544,137.14871,0.57591116,2,White,,6,5,6,7,1,1,1,White,,1,7,1,7,1,1,1,White,,,7,1,7,1,1,2,White,,1,7,1,7,1,1,2,White,,1,5,1,7,2,1,1,White,,1,7,1,7,1,1,2,White,,1,6,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top38.png,212.57411193847656,131.8782,101.57652,121.59599,0.429277,2,White,,1,7,1,1,7,5,2,White,,1,7,1,1,6,5,1,White,,1,3,1,1,7,5,1,White,,1,4,1,1,7,5,2,White,,2,5,1,3,5,6,1,White,,1,7,1,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top39.png,212.6482696533203,157.1326,130.27438,117.67161,0.5297129,2,White,,1,7,1,4,4,4,1,White,,1,7,1,4,1,1,1,White,,1,7,1,2,1,3,1,White,,1,7,2,4,4,3,2,White,,1,5,1,2,1,3,1,White,,1,7,1,5,1,3,1,White,,1,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top4.png,227.26754760742188,186.43369,125.23995,114.35123,0.5390912,1,White,,1,7,1,1,7,5,1,White,,1,7,1,2,6,3,3,White,,1,7,1,3,5,5,1,White,,1,7,1,1,1,4,1,White,,1,7,1,4,5,4,1,White,,1,7,1,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top40.png,218.15740966796875,184.84108,150.47284,170.16315,0.6243255,2,Asian,,1,2,7,1,7,6,1,White,,1,5,3,2,6,3,1,Asian,,1,4,7,1,7,5,1,Asian,,1,,4,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top41.png,217.0714569091797,160.61972,123.4713,117.09187,0.5133777,1,White,,1,7,1,4,2,1,2,White,,1,7,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top42.png,222.5941772460937,160.37091,135.78029,132.59875,0.55208,2,White,,1,5,1,6,1,2,1,White,,1,6,1,5,1,2,1,White,,1,3,1,7,1,3,1,White,,1,7,7,7,1,1,2,White,,2,6,1,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top43.png,215.09490966796875,159.14752,136.21124,118.388054,0.54824626,2,White,,2,6,2,4,2,3,1,White,,1,7,1,7,1,1,1,White,,1,7,1,7,1,2,2,White,,1,3,1,6,1,1,1,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top44.png,212.0986328125,213.84251,182.45682,170.7125,0.7383689,1,White,,1,1,1,7,1,2,1,White,,1,7,1,6,2,2,1,White,,1,7,1,6,1,2,1,White,,1,7,1,7,1,2,1,White,,1,5,1,4,1,2,1,White,,1,7,1,6,2,2,1,White,,1,7,1,6,1,2,2,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top45.png,214.45152282714844,110.57042,111.560455,136.49161,0.44372234,3,Asian,,1,1,6,4,4,1,3,American Indian or Alaska Native,,3,4,2,5,3,1,1,White,,1,7,1,7,1,1,1,White,,1,1,1,1,1,1,2,White,,1,7,1,4,1,1,2,White,,1,2,2,2,2,1,3,Asian,,1,4,4,4,4,1,3,Native Hawaiian or Other Pacific Islander,,2,3,3,4,4,1,2,White,,1,7,1,7,1,1,2,White,,2,2,3,1,5,2,2,White,,1,7,1,5,2,1,2,Native Hawaiian or Other Pacific Islander,,1,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top46.png,223.52931213378903,148.61261,105.33893,83.4599,0.44299215,1,White,,1,7,1,2,6,6,1,White,,1,6,1,1,6,7,1,White,,1,7,1,2,6,6,1,White,,1,7,1,1,7,4,2,White,,2,6,1,2,5,7,2,White,,1,6,1,1,7,5,1,White,,1,7,1,1,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top47.png,212.11387634277344,206.64993,172.07349,151.44806,0.6977975,2,Asian,,1,2,6,6,1,2,2,Asian,,1,1,7,7,1,2,2,Asian,,1,2,7,2,1,2,2,Native Hawaiian or Other Pacific Islander,,1,3,5,7,1,2,3,American Indian or Alaska Native,,1,1,5,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top48.png,215.5556182861328,175.2557,156.91293,131.3047,0.623395,1,White,,1,7,1,4,4,3,1,White,,,7,1,3,4,3,1,White,,1,7,1,3,2,1,1,White,,1,7,1,3,3,3,1,White,,1,7,1,2,2,3,1,White,,1,7,1,4,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top49.png,223.13877868652344,227.08041,151.22458,146.46014,0.6549529,3,Asian,,1,2,7,1,6,4,1,Asian,,1,1,7,1,6,4,1,Asian,,1,1,7,1,7,6,2,Asian,,1,1,7,1,5,3,1,Asian,,1,1,7,2,7,6,1,Asian,,1,1,4,1,7,5,2,Asian,,1,1,7,1,7,4,3,Asian,,1,2,7,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top5.png,217.6949615478516,158.56384,97.558136,77.245926,0.42771137,1,White,,1,4,1,1,4,3,1,White,,4,3,3,4,3,3,2,White,,1,6,1,1,6,5,1,White,,1,5,1,3,5,4,2,White,,1,7,2,1,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top50.png,211.30018615722656,149.77225,118.10789,117.68213,0.48945588,1,White,,1,7,2,5,2,4,2,White,,1,5,1,1,5,4,2,Not listed,Latinx,1,1,1,1,5,4,3,White,,3,4,2,4,4,6,2,White,,1,6,4,1,7,7,5,American Indian or Alaska Native,,1,5,2,4,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top51.png,212.21160888671875,166.74924,142.258,136.11462,0.5765615,2,White,,1,7,1,7,1,2,2,White,,1,7,1,5,1,2,1,White,,1,7,1,7,1,2,1,White,,1,7,1,7,1,2,1,White,,1,7,1,6,1,1,1,White,,1,7,1,5,2,2,3,White,,1,7,1,1,7,2,2,White,,1,7,1,5,1,1,1,White,,1,7,2,6,2,3,1,White,,1,7,1,7,1,3,2,White,,1,7,2,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top52.png,240.69119262695312,141.67844,66.99514,103.74322,0.33541247,1,White,,1,7,1,2,5,3,2,White,,1,7,1,2,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
top53.png,213.1079559326172,139.14378,112.07459,101.48551,0.4590871,3,American Indian or Alaska Native,,1,3,3,4,2,4,2,White,,1,3,3,3,3,,1,White,,1,7,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
