,discriminator_score,image,race,hair_length,red_mean,green_mean,blue_mean,luminance
63,128.4566192626953,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/37_cropped.png,Asian,long,140.59216,133.95343,131.57297,141.935132
64,159.46649169921875,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/308_cropped.png,Asian,long,168.74164,160.10928,152.56555,166.281508
65,144.63710021972656,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/125_cropped.png,Asian,long,172.98244,106.01259,82.421684,133.294104
66,161.2160186767578,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/7_cropped.png,Asian,long,132.7947,100.14356,85.540276,112.205996
67,134.1450653076172,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/356_cropped.png,Asian,long,152.4811,141.41446,137.0117,145.896228
68,149.25146484375,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/9_cropped.png,Asian,long,140.2581,123.64895,116.56744,131.90408
69,119.40597534179688,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/426_cropped.png,Asian,long,105.04661,114.1572,129.47864,121.873256
70,116.66800689697266,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/177_cropped.png,Asian,long,107.003395,88.98842,76.76743,97.123628
71,170.44210815429688,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/87_cropped.png,Asian,long,188.52455,179.83124,173.9545,186.773172
72,137.85484313964844,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/24_cropped.png,Asian,long,134.46236,126.015854,121.165375,132.22586
73,132.24659729003906,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/207_cropped.png,Asian,long,148.30035,132.44504,129.14972,140.98464
74,159.2909393310547,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/204_cropped.png,Asian,long,151.48192,137.5523,127.19562,144.248892
75,121.41120147705078,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/200_cropped.png,Asian,long,100.77367,89.3436,82.757774,93.676212
76,194.73301696777344,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/72_cropped.png,Asian,long,179.99413,173.41425,171.7291,180.046436
77,148.04763793945312,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/51_cropped.png,Asian,long,141.05977,120.71898,127.15757,131.3024
78,154.01148986816406,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/215_cropped.png,Asian,long,166.16748,134.10612,124.49684,147.418084
79,84.16328430175781,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/226_cropped.png,Asian,long,100.48616,90.68794,76.173035,95.602724
80,112.14253234863281,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/108_cropped.png,Asian,long,107.167946,90.29286,55.61429,98.18574
81,126.83841705322266,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/133_cropped.png,Asian,long,110.1975,99.27613,83.3361,106.049564
82,159.69287109375,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/142_cropped.png,Asian,long,121.98842,111.388306,103.47533,114.432256
83,83.92202758789062,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/92_cropped.png,Asian,long,87.27039,81.82066,77.59925,85.171924
84,173.2068328857422,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/111_cropped.png,Asian,long,117.52995,112.97027,102.60378,119.427896
85,176.27389526367188,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/110_cropped.png,Asian,long,125.29037,114.52195,104.41974,122.137972
86,131.90338134765625,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/340_cropped.png,Asian,long,125.470985,96.523384,97.758766,108.78556
87,184.9905548095703,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/11_cropped.png,Asian,long,142.26518,113.025955,102.91797,123.7669
88,136.52159118652344,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/413_cropped.png,Asian,long,129.13222,121.2698,120.60233,128.89416
89,141.13206481933594,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/358_cropped.png,Asian,long,141.59276,133.79059,122.2996,139.206636
90,144.7480010986328,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/550_cropped.png,Asian,long,104.71041,83.461235,70.55904,91.85108
91,143.9541473388672,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/4_cropped.png,Asian,long,95.3756,90.65845,89.395744,97.311996
92,144.23484802246094,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/362_cropped.png,Asian,long,180.13445,170.83191,166.09186,174.727224
93,109.74480438232422,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/188_cropped.png,Asian,long,103.6672,96.05145,93.62058,101.03794
94,103.6783676147461,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/400_cropped.png,Asian,long,112.04541,87.86171,75.68337,97.257364
95,102.47410583496094,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/214_cropped.png,Asian,long,167.77008,161.718,161.00797,166.662416
96,139.3832550048828,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/1_cropped.png,Asian,long,131.29492,113.8823,119.620705,123.177796
97,162.1285858154297,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/375_cropped.png,Asian,long,167.44957,165.09212,156.60945,170.83774
98,117.47917175292969,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/205_cropped.png,Asian,long,104.23934,76.74076,62.438744,88.598232
99,131.2228240966797,images/AtypicalFaces/rbg_images/CleanedAsianMenLongHair/95_cropped.png,Asian,long,98.062294,87.071175,83.22075,93.394492
0,132.4585723876953,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/6_cropped.png,Black,long,110.25974,102.98262,110.05285,110.657
1,72.31098937988281,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/2_cropped.png,Black,long,57.132164,49.887318,44.834213,52.021684
2,110.2985610961914,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/23_cropped.png,Black,long,104.009,98.445564,97.93073,105.32718
3,162.107421875,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/59_cropped.png,Black,long,144.33377,104.16123,87.126854,120.061116
4,158.79714965820312,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/162_cropped.png,Black,long,82.38637,66.346,68.473946,73.563764
5,65.6936264038086,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/42_cropped.png,Black,long,56.596203,50.68178,52.42008,54.232496
6,109.63593292236328,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/85_cropped.png,Black,long,78.184975,77.50327,90.86114,84.764536
7,109.71219635009766,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/130_locs_cropped.png,Black,long,79.15381,64.26435,53.563744,70.668176
8,111.13347625732422,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/35_locs_cropped.png,Black,long,135.13655,131.31648,135.01549,137.714584
9,133.01702880859375,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/161_cropped.png,Black,long,143.51372,137.63829,122.00423,142.711052
10,178.56448364257812,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/106_locs_cropped.png,Black,long,84.94139,70.49777,68.80141,77.895016
11,98.78473663330078,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/100_cropped.png,Black,long,91.52155,83.193954,79.24325,89.8794
12,95.31930541992188,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/207_locs_cropped.png,Black,long,113.098625,102.04541,97.57492,110.762576
13,190.63990783691406,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/278_locs_cropped.png,Black,long,125.87149,105.840805,95.25709,115.314712
14,176.69406127929688,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/48_cropped.png,Black,long,177.3076,163.00044,154.47655,171.87492
15,133.77557373046875,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/10_cropped.png,Black,long,82.65025,65.775665,54.62925,72.077416
16,188.31802368164062,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/4_locs_cropped.png,Black,long,161.19241,123.49506,103.31828,137.311416
17,117.37311553955078,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/39_cropped.png,Black,long,102.78662,88.12531,75.95929,94.967028
18,94.92549133300781,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/3_locs_cropped.png,Black,long,126.848854,121.10093,120.91183,125.271048
19,65.36676025390625,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/177_locs_cropped.png,Black,long,63.591778,58.086597,52.75525,62.240804
20,94.61690521240234,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/194_locs_cropped.png,Black,long,86.71077,67.66928,65.971825,75.410296
21,98.52871704101562,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/27_cropped.png,Black,long,88.168434,76.43277,80.90678,84.890588
22,92.2529296875,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/15_locs_cropped.png,Black,long,53.469074,42.662743,39.448883,45.88816
23,180.7129669189453,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/69_cropped.png,Black,long,142.25482,122.59138,116.55158,132.251704
24,68.43299865722656,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/299_locs_cropped.png,Black,long,81.52368,48.026054,26.669231,59.115592
25,110.73530578613281,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/120_cropped.png,Black,long,105.48303,85.90379,76.030205,94.061636
26,153.94613647460938,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/96_locs_cropped.png,Black,long,157.06134,140.5913,138.43633,148.619288
27,147.76351928710938,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/243_locs_cropped.png,Black,long,107.84697,116.78997,107.36194,120.791172
28,70.55281829833984,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/181_locs_cropped.png,Black,long,62.7934,51.135586,46.188934,55.648116
29,132.67262268066406,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/205_locs_cropped.png,Black,long,138.73781,118.19342,116.10261,128.524252
30,134.91612243652344,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/66_locs_cropped.png,Black,long,128.39742,123.82061,122.57503,129.161812
31,139.91920471191406,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/44_cropped.png,Black,long,122.83667,96.08627,73.12229,106.486168
32,102.5539779663086,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/61_locs_cropped.png,Black,long,96.31207,69.939186,57.06926,80.22972
33,104.05933380126953,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/75_cropped.png,Black,long,102.22037,97.77998,95.77911,103.7041
34,67.82022857666016,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/91_locs_cropped.png,Black,long,47.19186,54.817364,62.723072,56.447876
35,138.8070526123047,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/277_locs_cropped.png,Black,long,178.27338,172.40848,176.96944,178.36158
36,156.3794708251953,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/224_cropped.png,Black,long,120.49719,119.70883,127.60796,126.309624
37,188.759765625,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/252_cropped.png,Black,long,106.71614,70.26807,66.70694,83.908928
38,102.10765838623047,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/16_locs_cropped.png,Black,long,58.333546,50.736263,43.630398,52.791608
39,141.4373016357422,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/54_cropped.png,Black,long,111.01701,91.677345,85.38691,98.246324
40,120.71223449707031,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/253_locs_cropped.png,Black,long,94.17488,77.50089,85.52931,87.147828
41,91.71707916259766,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/137_cropped.png,Black,long,147.59143,131.7989,128.6607,139.672896
42,157.0351104736328,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/64_locs_cropped.png,Black,long,131.77705,98.278984,81.705376,112.184696
43,161.01995849609375,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/197_locs_cropped.png,Black,long,115.44576,93.99869,78.2408,103.404096
44,157.7692413330078,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/116_cropped.png,Black,long,122.15222,93.6108,112.958115,106.470796
45,116.98323822021484,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/160_locs_cropped.png,Black,long,136.77666,119.75178,108.545876,128.704152
46,86.26134490966797,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/254_locs_cropped.png,Black,long,91.18626,99.26031,75.21629,102.757784
47,122.48281860351562,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/227_locs_cropped.png,Black,long,98.891075,89.95606,71.930305,96.667444
48,159.42315673828125,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/139_cropped.png,Black,long,158.87103,137.20892,122.786415,146.5849
49,67.28223419189453,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/14_cropped.png,Black,long,74.71802,66.39176,65.76765,70.259112
50,118.40608978271484,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/5_cropped.png,Black,long,107.01213,92.23195,78.28383,98.114712
51,113.25467681884766,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/62_cropped.png,Black,long,83.669075,66.659874,50.156868,73.25602
52,123.75480651855469,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/71_cropped.png,Black,long,107.99335,96.49322,90.46446,104.131992
53,147.1382293701172,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/99_locs_cropped.png,Black,long,139.64693,121.36942,106.9376,128.885444
54,164.6588897705078,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/12_cropped.png,Black,long,111.05928,82.93707,73.403694,92.891972
55,99.89917755126953,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/256_cropped.png,Black,long,81.98376,74.29114,66.35539,79.070632
56,109.73994445800781,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/31_cropped.png,Black,long,79.23902,64.08741,53.7188,70.572696
57,104.67565155029297,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/25_locs_cropped.png,Black,long,110.50843,97.70657,90.13312,105.39382
58,159.96731567382812,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/158_locs_cropped.png,Black,long,164.3937,135.2466,120.288765,146.536568
59,97.56375122070312,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/72_locs_cropped.png,Black,long,133.283,125.93936,125.5601,130.229304
60,156.9486083984375,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/65_locs_cropped.png,Black,long,130.52832,139.96439,146.30406,145.525656
61,105.79256439208984,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/73_cropped.png,Black,long,132.34404,121.38923,113.232124,127.583964
62,71.81743621826172,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/89_cropped.png,Black,long,81.218155,57.35945,27.323244,65.273148
63,121.32857513427734,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/220_locs_cropped.png,Black,long,125.567825,105.654205,94.60418,114.842332
64,154.1565704345703,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/79_cropped.png,Black,long,177.91336,162.27583,159.53958,170.193772
65,125.70215606689453,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/115_locs_cropped.png,Black,long,137.41563,147.31592,133.25102,151.416932
66,146.07632446289062,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/268_cropped.png,Black,long,130.20923,109.88572,93.91991,119.202116
67,140.30279541015625,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/105_locs_cropped.png,Black,long,144.85393,123.86181,113.63803,133.630768
68,105.38619995117188,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/169_locs_cropped.png,Black,long,129.47482,119.09453,111.08718,123.226212
69,72.9433822631836,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/21_cropped.png,Black,long,45.304813,33.011623,34.08014,36.029224
70,97.55316925048828,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/248_locs_cropped.png,Black,long,67.68032,54.241474,55.80997,58.198448
71,163.32406616210938,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/6_locs_cropped.png,Black,long,125.26109,108.68621,105.40858,119.161088
72,114.46674346923828,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/310_locs_cropped.png,Black,long,113.50473,110.85261,117.687096,115.77418
73,55.306278228759766,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/30_cropped.png,Black,long,79.02482,74.858734,68.391785,77.805208
74,167.32595825195312,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/5_locs_cropped.png,Black,long,161.47432,136.53317,126.809425,146.512232
75,140.09739685058594,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/56_cropped.png,Black,long,70.53184,67.578735,97.19872,76.106792
76,121.29505920410156,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/108_locs_cropped.png,Black,long,119.56552,118.53851,86.92761,122.405068
77,138.63255310058594,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/19_locs_cropped.png,Black,long,130.43457,116.73178,112.96586,125.804012
78,108.3731689453125,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/1_locs_cropped.png,Black,long,82.40303,69.81785,69.184364,76.393428
79,126.88774871826172,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/77_locs_cropped.png,Black,long,116.70546,94.78074,76.418655,104.865404
80,77.65289306640625,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/19_cropped.png,Black,long,79.913315,60.52924,50.20007,68.503156
81,131.2056121826172,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/3_cropped.png,Black,long,93.8129,82.18981,73.82923,89.112924
82,111.65576171875,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/307_locs_cropped.png,Black,long,187.67464,140.27248,73.48838,154.316416
83,105.25476837158203,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/199_locs_cropped.png,Black,long,65.88357,107.54077,122.44662,108.45484
84,99.668212890625,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/58_cropped.png,Black,long,77.90508,77.6297,71.07183,82.570336
