,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
11,20,Asian,men,long,26.png,aml26.png,No,No,Yes,144.64534,191.14874,185.18707,177.14769,0.7289207,1,Asian,,1,1,6,4,4,4,1,Asian,,1,1,6,3,5,6,1,Asian,,1,1,7,5,3,2,3,Asian,,1,2,7,5,4,4,1,Asian,,1,4,5,5,3,4,1,Asian,,1,1,7,7,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,21,Asian,men,long,27.png,aml27.png,No,No,Yes,151.837616,152.02042,142.88423,135.81468,0.5659491,3,Asian,,3,3,6,5,2,6,3,Asian,,1,1,7,7,1,6,4,Asian,,1,1,5,7,1,5,2,Native Hawaiian or Other Pacific Islander,,1,2,7,7,1,7,4,Native Hawaiian or Other Pacific Islander,,1,1,3,4,3,6,2,Asian,,1,1,7,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,22,Asian,men,long,28.png,aml28.png,No,No,Yes,140.636734,115.93369,95.40514,83.78427,0.38796988,3,Asian,,1,2,6,5,2,6,3,Asian,,1,2,5,5,1,7,3,Asian,,1,1,7,6,2,6,4,Asian,,1,1,7,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,23,Asian,men,long,29.png,aml29.png,No,No,Yes,137.261734,134.46371,97.04609,73.15345,0.4050174,2,White,,1,6,1,7,1,5,1,White,,1,7,1,6,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,25,Asian,men,long,30.png,aml30.png,No,No,Yes,116.6680069,107.003395,88.98842,76.76743,0.36054003,3,Asian,,2,2,4,3,2,5,4,Asian,,1,1,6,5,2,6,1,Asian,,1,1,7,7,1,7,3,Asian,,1,1,7,7,1,6,3,Asian,,1,1,7,7,1,6,3,Asian,,1,1,7,6,2,7,3,Asian,,1,2,6,7,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,26,Asian,men,long,31.png,aml31.png,No,No,Yes,157.7221222,120.20574,94.19176,79.080925,0.3867986,4,Asian,,1,1,6,6,1,5,3,Asian,,1,1,7,6,2,5,3,Asian,,1,1,7,7,1,4,2,Asian,,1,1,7,5,3,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,28,Asian,men,long,33.png,aml33.png,No,No,Yes,109.7448044,103.6672,96.05145,93.62058,0.38233596,2,Asian,,1,1,4,4,2,5,3,Asian,,2,2,7,5,4,7,1,Asian,,1,3,6,7,1,5,4,Asian,,1,3,6,5,3,6,1,Asian,,1,1,7,6,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,29,Asian,men,long,34.png,aml34.png,No,No,Yes,104.4629059,118.52278,104.716896,96.1953,0.41975698,3,Asian,,1,7,1,7,1,7,2,Asian,,1,2,6,5,4,7,3,Asian,,1,1,7,6,2,6,5,Asian,Asian,1,1,7,6,2,7,2,Asian,,1,3,6,5,1,3,NA,,,NA,NA,NA,NA,NA,NA,4,Native Hawaiian or Other Pacific Islander,,1,2,4,6,2,7,2,Asian,,1,1,7,6,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,30,Asian,men,long,35.png,aml35.png,No,No,Yes,164.8303833,185.75671,172.14711,166.14891,0.6847394,5,Asian,,1,1,6,5,1,7,3,Asian,,1,1,7,7,1,6,4,Asian,,1,3,6,5,1,4,2,Asian,,1,2,7,6,1,7,3,Asian,,1,2,4,6,1,7,5,Asian,,1,NA,6,4,1,6,3,Native Hawaiian or Other Pacific Islander,,2,2,6,5,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,31,Asian,men,long,36.png,aml36.png,No,No,Yes,167.1401062,133.27864,110.54385,101.44086,0.44988993,4,Native Hawaiian or Other Pacific Islander,,1,2,4,4,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,32,Asian,men,long,37.png,aml37.png,No,No,Yes,121.4112015,100.77367,89.3436,82.757774,0.35803586,4,Native Hawaiian or Other Pacific Islander,,1,2,6,5,2,3,4,Asian,,1,4,7,6,1,3,2,Asian,,1,1,7,4,4,3,7,Asian,,1,1,7,5,2,2,4,Asian,,1,2,6,4,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,33,Asian,men,long,38.png,aml38.png,No,No,Yes,159.2909393,151.48192,137.5523,127.19562,0.5481069,4,Asian,,1,1,7,6,1,7,2,Asian,,1,2,7,6,1,6,2,Asian,,1,1,7,7,1,6,3,Native Hawaiian or Other Pacific Islander,,1,4,5,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,34,Asian,men,long,39.png,aml39.png,No,No,Yes,117.4791718,104.23934,76.74076,62.438744,0.31983042,4,American Indian or Alaska Native,,2,1,6,6,2,6,4,Native Hawaiian or Other Pacific Islander,,1,1,1,6,1,6,4,American Indian or Alaska Native,,1,1,2,4,3,7,4,American Indian or Alaska Native,,1,1,3,6,2,7,2,American Indian or Alaska Native,,2,3,4,5,3,6,3,White,,1,7,5,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,35,Asian,men,long,4.png,aml4.png,No,No,Yes,173.2068329,117.52995,112.97027,102.60378,0.44388956,4,Asian,,1,3,6,5,2,5,4,Asian,,1,1,5,6,2,7,2,Native Hawaiian or Other Pacific Islander,,5,6,4,4,3,3,2,Asian,,1,2,7,5,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,36,Asian,men,long,40.png,aml40.png,No,No,Yes,132.2465973,148.30035,132.44504,129.14972,0.5316831,3,Asian,,1,1,7,6,1,6,5,Asian,,1,1,7,5,3,5,2,Native Hawaiian or Other Pacific Islander,,1,2,6,2,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,37,Asian,men,long,41.png,aml41.png,No,No,Yes,122.2094574,128.21208,115.35554,112.43235,0.46226978,2,Asian,,1,1,7,5,4,7,4,Asian,,3,3,5,3,5,4,2,Asian,,1,2,6,6,2,5,3,Native Hawaiian or Other Pacific Islander,,1,2,7,5,2,6,2,Asian,,1,1,7,5,3,5,3,Native Hawaiian or Other Pacific Islander,,1,2,5,3,4,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
