,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
14,29,Asian,men,long,34.png,aml34.png,No,No,Yes,104.4629059,118.52278,104.716896,96.1953,0.41975698,3,Asian,,1,7,1,7,1,7,2,Asian,,1,2,6,5,4,7,3,Asian,,1,1,7,6,2,6,5,Asian,Asian,1,1,7,6,2,7,2,Asian,,1,3,6,5,1,3,NA,,,NA,NA,NA,NA,NA,NA,4,Native Hawaiian or Other Pacific Islander,,1,2,4,6,2,7,2,Asian,,1,1,7,6,2,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6900655593423543,5.857142857142857,1.0,2.0,1.4960264830861913,6.285714285714286,1.1547005383792515,3.0,0.0,1.0,2.1491969707422394,2.4285714285714284,2.2253945610567474,5.428571428571429
15,30,Asian,men,long,35.png,aml35.png,No,No,Yes,164.8303833,185.75671,172.14711,166.14891,0.6847394,5,Asian,,1,1,6,5,1,7,3,Asian,,1,1,7,7,1,6,4,Asian,,1,3,6,5,1,4,2,Asian,,1,2,7,6,1,7,3,Asian,,1,2,4,6,1,7,5,Asian,,1,NA,6,4,1,6,3,Native Hawaiian or Other Pacific Islander,,2,2,6,5,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9759000729485332,5.428571428571429,0.3779644730092272,1.1428571428571428,1.6035674514745464,5.714285714285714,1.1338934190276817,3.5714285714285716,0.3779644730092272,1.1428571428571428,0.752772652709081,1.8333333333333333,1.0,6.0
17,33,Asian,men,long,38.png,aml38.png,No,No,Yes,159.2909393,151.48192,137.5523,127.19562,0.5481069,4,Asian,,1,1,7,6,1,7,2,Asian,,1,2,7,6,1,6,2,Asian,,1,1,7,7,1,6,3,Native Hawaiian or Other Pacific Islander,,1,4,5,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,6.5,0.0,1.0,0.5773502691896257,6.5,0.9574271077563381,2.75,0.0,1.0,1.4142135623730951,2.0,1.0,6.5
18,34,Asian,men,long,39.png,aml39.png,No,No,Yes,117.4791718,104.23934,76.74076,62.438744,0.31983042,4,American Indian or Alaska Native,,2,1,6,6,2,6,4,Native Hawaiian or Other Pacific Islander,,1,1,1,6,1,6,4,American Indian or Alaska Native,,1,1,2,4,3,7,4,American Indian or Alaska Native,,1,1,3,6,2,7,2,American Indian or Alaska Native,,2,3,4,5,3,6,3,White,,1,7,5,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0327955589886444,5.666666666666667,0.8944271909999159,2.0,0.5163977794943222,6.333333333333333,0.8366600265340756,3.5,0.5163977794943222,1.3333333333333333,2.422120283277993,2.3333333333333335,1.8708286933869707,3.5
19,35,Asian,men,long,4.png,aml4.png,No,No,Yes,173.2068329,117.52995,112.97027,102.60378,0.44388956,4,Asian,,1,3,6,5,2,5,4,Asian,,1,1,5,6,2,7,2,Native Hawaiian or Other Pacific Islander,,5,6,4,4,3,3,2,Asian,,1,2,7,5,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816496580927726,5.0,0.5,2.25,1.707825127659933,5.25,1.1547005383792515,3.0,2.0,2.0,2.160246899469287,3.0,1.2909944487358056,5.5
20,36,Asian,men,long,40.png,aml40.png,No,No,Yes,132.2465973,148.30035,132.44504,129.14972,0.5316831,3,Asian,,1,1,7,6,1,6,5,Asian,,1,1,7,5,3,5,2,Native Hawaiian or Other Pacific Islander,,1,2,6,2,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0816659994661326,4.333333333333333,1.0,2.0,1.0,5.0,1.5275252316519468,3.3333333333333335,0.0,1.0,0.5773502691896257,1.3333333333333333,0.5773502691896257,6.666666666666667
21,38,Asian,men,long,42.png,aml42.png,No,No,Yes,140.3771973,123.61787,117.97198,121.82208,0.46843347,1,White,,1,5,1,4,2,6,1,Asian,,NA,4,6,3,6,7,2,Asian,,1,1,7,2,5,7,1,Asian,,1,1,7,2,6,6,2,Asian,,1,3,5,1,7,7,1,Asian,,1,1,7,5,3,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4719601443879744,2.8333333333333335,1.9407902170679516,4.833333333333333,0.5477225575051661,6.5,0.5163977794943222,1.3333333333333333,0.0,1.0,1.760681686165901,2.5,2.345207879911715,5.5
22,41,Asian,men,long,45.png,aml45.png,No,No,Yes,115.3499146,119.96459,116.70427,144.2317,0.46817368,2,Asian,,2,3,6,5,3,4,1,Asian,,1,2,7,5,4,2,2,Asian,,1,3,5,3,3,3,1,Asian,,1,1,7,4,4,3,1,White,,1,6,1,4,4,3,1,Asian,,1,4,5,3,5,3,1,Asian,,1,2,6,5,3,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8997354108424374,4.142857142857143,0.7559289460184544,3.7142857142857144,0.5773502691896257,3.0,0.4879500364742666,1.2857142857142858,0.3779644730092272,1.1428571428571428,1.632993161855452,3.0,2.0586634591635513,5.285714285714286
23,43,Asian,men,long,47.png,aml47.png,No,No,Yes,120.619812,93.91515,87.95182,83.81832,0.3487127,3,Asian,,1,1,7,7,1,7,2,Asian,,3,1,5,3,2,7,2,Asian,,1,1,7,7,3,7,2,Asian,,1,1,7,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,6.0,0.9574271077563381,1.75,0.0,7.0,0.5,2.25,1.0,1.5,0.0,1.0,1.0,6.5
24,45,Asian,men,long,49.png,aml49.png,No,No,Yes,182.5407715,148.13187,131.06812,123.3004,0.5260255,4,Asian,,1,1,6,6,1,6,1,Asian,,1,1,7,2,4,5,3,Asian,,1,2,7,4,4,4,2,Asian,,1,1,6,6,NA,6,2,Asian,,1,1,4,3,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7888543819998317,4.2,1.5,2.75,1.3038404810405297,4.8,1.140175425099138,2.4,0.0,1.0,0.4472135954999579,1.2,1.224744871391589,6.0
25,47,Asian,men,long,50.png,aml50.png,No,No,Yes,147.7268066,121.10183,108.13212,98.20251,0.4320541,2,Asian,,1,1,7,7,1,6,2,Asian,,1,4,5,6,2,6,3,Asian,,1,1,6,6,1,5,3,Native Hawaiian or Other Pacific Islander,,1,2,5,4,3,5,2,Asian,,1,1,7,7,1,4,3,American Indian or Alaska Native,,1,3,6,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0954451150103321,6.0,0.816496580927726,1.6666666666666667,0.752772652709081,5.166666666666667,0.5477225575051661,2.5,0.0,1.0,1.2649110640673518,2.0,0.8944271909999159,6.0
